Year,ZTCA5,NAME,pct_owned,pct_rent
2010,55952,ZCTA5 55952,53.69565217391305,26.195652173913043
2010,55953,ZCTA5 55953,53.73961218836565,29.362880886426595
2010,55954,ZCTA5 55954,47.93650793650794,31.9047619047619
2010,55955,ZCTA5 55955,72.00424178154825,19.830328738069987
2010,55956,ZCTA5 55956,56.88073394495413,29.48885976408912
2010,55957,ZCTA5 55957,54.861111111111114,30.208333333333332
2010,55959,ZCTA5 55959,55.59322033898305,33.78531073446327
2010,55960,ZCTA5 55960,62.180579216354346,29.89778534923339
2010,55961,ZCTA5 55961,53.76344086021505,24.731182795698924
2010,55962,ZCTA5 55962,52.5974025974026,34.74025974025974
2010,55963,ZCTA5 55963,57.33401955738549,23.26299536798765
2010,55964,ZCTA5 55964,55.34967124925284,26.060968320382543
2010,55965,ZCTA5 55965,47.74509803921569,30.294117647058822
2010,55967,ZCTA5 55967,60.81871345029239,30.994152046783626
2010,55968,ZCTA5 55968,43.333333333333336,45.0
2010,55969,ZCTA5 55969,53.95348837209303,30.697674418604652
2010,58656,ZCTA5 58656,21.818181818181817,61.212121212121204
2010,58704,ZCTA5 58704,0.07501875468867217,0.9752438109527383
2010,58701,ZCTA5 58701,37.60811448340934,25.46784085548042
2010,58702,ZCTA5 58702,,
2010,58703,ZCTA5 58703,45.27300303336704,21.20829120323559
2010,58705,ZCTA5 58705,,
2010,58707,ZCTA5 58707,,
2010,58710,ZCTA5 58710,33.80952380952381,52.85714285714286
2010,58711,ZCTA5 58711,18.823529411764707,69.41176470588235
2010,58712,ZCTA5 58712,24.242424242424242,68.18181818181817
2010,58713,ZCTA5 58713,11.76470588235294,64.70588235294117
2010,58716,ZCTA5 58716,36.231884057971016,53.62318840579711
2010,58718,ZCTA5 58718,41.11675126903553,43.90862944162436
2010,58721,ZCTA5 58721,23.333333333333332,55.41666666666667
2010,58722,ZCTA5 58722,59.717314487632514,26.67844522968198
2010,58723,ZCTA5 58723,23.728813559322035,63.559322033898304
2010,58725,ZCTA5 58725,35.338345864661655,50.37593984962406
2010,58727,ZCTA5 58727,17.293233082706767,65.41353383458647
2010,58730,ZCTA5 58730,23.316912972085387,54.02298850574713
2010,58731,ZCTA5 58731,42.857142857142854,45.23809523809524
2010,58733,ZCTA5 58733,54.83870967741935,38.70967741935484
2010,58734,ZCTA5 58734,21.929824561403507,63.1578947368421
2010,58735,ZCTA5 58735,36.496350364963504,55.47445255474452
2010,58736,ZCTA5 58736,26.851851851851855,51.388888888888886
2010,58737,ZCTA5 58737,19.402985074626866,65.67164179104478
2010,58740,ZCTA5 58740,39.743589743589745,30.128205128205128
2010,58741,ZCTA5 58741,34.91379310344828,49.137931034482754
2010,58744,ZCTA5 58744,30.434782608695656,62.31884057971014
2010,58746,ZCTA5 58746,28.550724637681157,52.60869565217391
2010,58748,ZCTA5 58748,24.637681159420293,62.31884057971014
2010,58750,ZCTA5 58750,45.19230769230769,40.86538461538461
2010,58752,ZCTA5 58752,33.33333333333333,44.761904761904766
2010,58755,ZCTA5 58755,21.311475409836063,67.21311475409836
2010,58756,ZCTA5 58756,18.01801801801802,53.153153153153156
2010,58757,ZCTA5 58757,10.16260162601626,35.36585365853659
2010,58758,ZCTA5 58758,27.102803738317753,59.813084112149525
2010,61485,ZCTA5 61485,44.888888888888886,35.11111111111111
2010,61486,ZCTA5 61486,51.20385232744783,30.818619582664525
2010,61488,ZCTA5 61488,49.45295404814004,29.540481400437635
2010,61489,ZCTA5 61489,47.94520547945205,37.26027397260274
2010,61490,ZCTA5 61490,43.506493506493506,34.1991341991342
2010,61491,ZCTA5 61491,43.23432343234324,36.08360836083608
2010,61501,ZCTA5 61501,41.90231362467866,40.74550128534704
2010,61516,ZCTA5 61516,54.151624548736464,34.65703971119133
2010,61517,ZCTA5 61517,56.710310965630114,31.99672667757774
2010,61519,ZCTA5 61519,41.41414141414141,33.33333333333333
2010,61520,ZCTA5 61520,40.01201562030639,30.699909882847702
2010,61523,ZCTA5 61523,52.0604997807979,28.51819377466024
2010,61524,ZCTA5 61524,48.214285714285715,38.392857142857146
2010,61525,ZCTA5 61525,63.86030558154038,19.083255378858745
2010,61530,ZCTA5 61530,46.06550404083369,28.15823054019566
2010,61526,ZCTA5 61526,57.14285714285714,34.83709273182957
2010,61528,ZCTA5 61528,68.51063829787233,24.680851063829788
2010,61529,ZCTA5 61529,51.103265666372465,29.832303618711386
2010,61531,ZCTA5 61531,47.51879699248121,33.08270676691729
2010,61532,ZCTA5 61532,42.0,40.0
2010,61533,ZCTA5 61533,54.84199796126402,28.644240570846076
2010,61534,ZCTA5 61534,58.610271903323266,28.700906344410875
2010,61535,ZCTA5 61535,66.01941747572816,29.773462783171524
2010,61536,ZCTA5 61536,53.49025974025974,29.301948051948052
2010,61537,ZCTA5 61537,43.75,34.375
2010,61539,ZCTA5 61539,53.93258426966292,30.337078651685395
2010,61540,ZCTA5 61540,44.0466278101582,35.88676103247294
2010,61541,ZCTA5 61541,55.172413793103445,34.48275862068966
2010,61542,ZCTA5 61542,40.18691588785047,33.271028037383175
2010,61543,ZCTA5 61543,26.47058823529412,52.94117647058824
2010,61544,ZCTA5 61544,38.062283737024224,47.40484429065744
2010,61545,ZCTA5 61545,52.98804780876494,34.26294820717131
2010,61546,ZCTA5 61546,54.11486086441681,31.08348134991119
2010,61547,ZCTA5 61547,70.33595425303788,25.089349535382414
2010,61548,ZCTA5 61548,60.726525017135025,26.61640392963217
2010,61550,ZCTA5 61550,48.03007100097452,30.474732006125578
2010,61552,ZCTA5 61552,50.54945054945055,35.16483516483517
2010,61553,ZCTA5 61553,48.86363636363637,34.090909090909086
2010,61554,ZCTA5 61554,48.61743286299499,22.94606281292672
2010,61559,ZCTA5 61559,49.91883116883117,33.44155844155844
2010,61560,ZCTA5 61560,50.14925373134328,39.1044776119403
2010,61561,ZCTA5 61561,49.62264150943396,32.54716981132076
2010,67557,ZCTA5 67557,32.20973782771536,45.31835205992509
2010,67559,ZCTA5 67559,21.428571428571427,60.71428571428571
2010,67560,ZCTA5 67560,31.390728476821195,46.88741721854305
2010,67564,ZCTA5 67564,37.878787878787875,50.0
2010,67561,ZCTA5 67561,46.94915254237288,32.20338983050847
2010,67563,ZCTA5 67563,36.075949367088604,48.10126582278481
2010,67565,ZCTA5 67565,30.76923076923077,49.519230769230774
2010,67566,ZCTA5 67566,41.409691629955944,38.76651982378855
2010,67567,ZCTA5 67567,38.22222222222222,42.22222222222222
2010,67568,ZCTA5 67568,33.08270676691729,49.62406015037594
2010,67570,ZCTA5 67570,46.69117647058824,36.029411764705884
2010,67572,ZCTA5 67572,27.586206896551722,60.591133004926114
2010,67573,ZCTA5 67573,32.87671232876712,50.68493150684932
2010,67574,ZCTA5 67574,28.07017543859649,48.24561403508772
2010,67575,ZCTA5 67575,24.285714285714285,60.476190476190474
2010,67576,ZCTA5 67576,34.60591133004926,44.45812807881773
2010,67578,ZCTA5 67578,30.171073094867808,46.81181959564541
2010,67579,ZCTA5 67579,43.042671614100186,33.116883116883116
2010,67581,ZCTA5 67581,33.89830508474576,40.11299435028249
2010,67583,ZCTA5 67583,29.166666666666668,52.31481481481482
2010,67584,ZCTA5 67584,16.666666666666664,65.9090909090909
2010,67601,ZCTA5 67601,36.34907926341073,22.5080064051241
2010,67621,ZCTA5 67621,35.11904761904761,47.61904761904761
2010,67622,ZCTA5 67622,32.295719844357976,43.96887159533074
2010,67623,ZCTA5 67623,18.487394957983195,57.14285714285714
2010,67625,ZCTA5 67625,27.611940298507463,50.0
2010,67626,ZCTA5 67626,36.84210526315789,44.73684210526316
2010,67628,ZCTA5 67628,33.33333333333333,53.84615384615385
2010,67629,ZCTA5 67629,21.311475409836063,60.65573770491803
2010,67631,ZCTA5 67631,28.037383177570092,58.87850467289719
2010,67632,ZCTA5 67632,38.70967741935484,37.634408602150536
2010,67634,ZCTA5 67634,28.87323943661972,52.816901408450704
2010,67635,ZCTA5 67635,30.555555555555557,50.0
2010,67637,ZCTA5 67637,42.79319606087735,32.76633840644584
2010,67638,ZCTA5 67638,22.018348623853214,58.71559633027523
2010,67639,ZCTA5 67639,42.35294117647059,44.70588235294118
2010,67640,ZCTA5 67640,40.54054054054054,39.189189189189186
2010,67642,ZCTA5 67642,36.224489795918366,40.68877551020408
2010,67643,ZCTA5 67643,21.69811320754717,63.20754716981132
2010,67644,ZCTA5 67644,24.21875,51.5625
2010,67645,ZCTA5 67645,33.07392996108949,50.19455252918288
2010,67646,ZCTA5 67646,38.095238095238095,41.58730158730159
2010,67647,ZCTA5 67647,33.63636363636363,38.18181818181819
2010,71107,ZCTA5 71107,41.51239669421488,25.24793388429752
2010,71108,ZCTA5 71108,39.71134020618557,17.209621993127147
2010,71109,ZCTA5 71109,24.678633468442385,26.311522872032427
2010,71110,ZCTA5 71110,0.6015037593984963,1.3533834586466165
2010,71111,ZCTA5 71111,41.26547455295736,14.875221065042249
2010,71112,ZCTA5 71112,48.9935091611207,19.17673157505546
2010,71115,ZCTA5 71115,43.33434099153567,16.00665054413543
2010,71118,ZCTA5 71118,46.08971814211989,17.090115125049625
2010,71119,ZCTA5 71119,53.1110639201529,21.108515608409427
2010,71129,ZCTA5 71129,40.7575493105254,18.502356432187117
2010,71201,ZCTA5 71201,33.217277771733215,21.053204221521053
2010,71202,ZCTA5 71202,27.106307895897665,21.945302161446847
2010,71203,ZCTA5 71203,38.69723591172059,18.841511320619954
2010,71209,ZCTA5 71209,,
2010,71219,ZCTA5 71219,40.828402366863905,45.562130177514796
2010,71220,ZCTA5 71220,33.756119270137965,33.38896306186026
2010,71222,ZCTA5 71222,30.079537237888648,43.52856109906001
2010,71223,ZCTA5 71223,24.752475247524753,44.05940594059406
2010,71225,ZCTA5 71225,54.27350427350427,29.37062937062937
2010,71226,ZCTA5 71226,33.19444444444444,46.52777777777778
2010,71233,ZCTA5 71233,22.76422764227642,43.90243902439025
2010,71227,ZCTA5 71227,40.873854827343195,39.25299506694856
2010,71229,ZCTA5 71229,33.62218370883882,45.407279029462735
2010,71232,ZCTA5 71232,32.467013194722114,37.82487005197921
2010,71234,ZCTA5 71234,44.23428920073215,42.64795607077486
2010,71235,ZCTA5 71235,41.1060433295325,40.64994298745724
2010,71237,ZCTA5 71237,23.060796645702304,54.29769392033543
2010,71238,ZCTA5 71238,47.781885397412196,39.46395563770795
2010,71241,ZCTA5 71241,37.94767589535179,36.34747269494539
2010,71243,ZCTA5 71243,34.93975903614458,53.01204819277109
2010,71245,ZCTA5 71245,21.52117545375972,20.829732065687125
2010,71247,ZCTA5 71247,24.361493123772103,37.91748526522593
2010,71250,ZCTA5 71250,26.732673267326735,46.53465346534654
2010,71251,ZCTA5 71251,32.9981718464351,34.88726386349787
2010,71253,ZCTA5 71253,27.27272727272727,41.81818181818181
2010,77368,ZCTA5 77368,18.055555555555554,70.83333333333334
2010,77369,ZCTA5 77369,23.486682808716708,62.95399515738499
2010,77371,ZCTA5 77371,31.035767511177347,47.05663189269747
2010,77372,ZCTA5 77372,41.5486077186126,39.4723986321446
2010,77373,ZCTA5 77373,62.45044052863437,12.533039647577093
2010,77374,ZCTA5 77374,38.333333333333336,51.11111111111111
2010,77375,ZCTA5 77375,57.097441963625606,12.302232736951058
2010,77376,ZCTA5 77376,26.244343891402718,63.348416289592755
2010,77377,ZCTA5 77377,67.68977237614584,17.818518899989698
2010,77378,ZCTA5 77378,46.31423757371525,27.80117944397641
2010,77379,ZCTA5 77379,66.49394793566573,15.926048748134638
2010,77380,ZCTA5 77380,34.193991753387,13.32220695071667
2010,77381,ZCTA5 77381,59.92865636147443,17.939952437574316
2010,77382,ZCTA5 77382,69.63403400050247,12.218407168578846
2010,77384,ZCTA5 77384,42.547528517110266,21.064638783269963
2010,77385,ZCTA5 77385,66.76335877862596,17.099236641221374
2010,77396,ZCTA5 77396,53.538786917440895,12.145932472241105
2010,77386,ZCTA5 77386,72.36809613959997,9.169478969462508
2010,77388,ZCTA5 77388,69.44424158329073,16.56320747827357
2010,77389,ZCTA5 77389,71.10384997869016,18.127574939622104
2010,77401,ZCTA5 77401,55.10931927430609,26.31415723367964
2010,77406,ZCTA5 77406,72.68149775702646,16.012084592145015
2010,77407,ZCTA5 77407,81.35331716993608,4.30901476746749
2010,77412,ZCTA5 77412,26.82926829268293,43.90243902439025
2010,77414,ZCTA5 77414,28.573032446390478,32.334119232064666
2010,77415,ZCTA5 77415,5.88235294117647,64.70588235294117
2010,77417,ZCTA5 77417,33.33333333333333,42.65734265734265
2010,77418,ZCTA5 77418,37.89225941422594,36.55857740585774
2010,77419,ZCTA5 77419,30.19230769230769,45.76923076923077
2010,77420,ZCTA5 77420,35.41927409261577,44.680851063829785
2010,77422,ZCTA5 77422,37.17449251589092,43.79741644453558
2010,77423,ZCTA5 77423,35.02319416832339,32.9688535453943
2010,77426,ZCTA5 77426,40.022805017103764,43.21550741163056
2010,77428,ZCTA5 77428,21.428571428571427,46.42857142857143
2010,77429,ZCTA5 77429,69.71662260409782,13.98711169861203
2010,77430,ZCTA5 77430,44.636678200692046,42.445213379469436
2010,77432,ZCTA5 77432,33.33333333333333,45.614035087719294
2010,77433,ZCTA5 77433,75.6598051235723,7.956378653933019
2010,77434,ZCTA5 77434,27.6,41.199999999999996
2010,77435,ZCTA5 77435,35.18518518518518,43.02469135802469
2010,80212,ZCTA5 80212,47.876534865382446,11.411512898501746
2010,80214,ZCTA5 80214,30.234490398818316,9.231905465288035
2010,80215,ZCTA5 80215,40.48512128032008,19.454863715928983
2010,80216,ZCTA5 80216,30.41935483870968,12.96774193548387
2010,80218,ZCTA5 80218,25.437117245051923,6.372592526848318
2010,80219,ZCTA5 80219,44.29085598038704,13.285691930520057
2010,80220,ZCTA5 80220,45.709028781705875,12.406360888421606
2010,80221,ZCTA5 80221,46.89198770976128,15.567635704719137
2010,80222,ZCTA5 80222,38.44951547358549,13.910597061581745
2010,80223,ZCTA5 80223,41.1214953271028,10.114561350618029
2010,80224,ZCTA5 80224,38.32179930795848,18.227879387048937
2010,80226,ZCTA5 80226,41.24990247327768,15.76031832722166
2010,80227,ZCTA5 80227,45.020030390937976,15.817101809642214
2010,80228,ZCTA5 80228,51.851010674540085,15.663562722386251
2010,80229,ZCTA5 80229,50.70439139404657,11.535514294134984
2010,80230,ZCTA5 80230,41.237402015677496,5.515117581187011
2010,80231,ZCTA5 80231,29.13858141116814,8.750231896605033
2010,80232,ZCTA5 80232,53.511476533059266,19.23033002169693
2010,80233,ZCTA5 80233,53.06207553913976,9.114738472536638
2010,80234,ZCTA5 80234,50.36224976167779,11.963775023832222
2010,80235,ZCTA5 80235,36.97701826753094,12.905126694166174
2010,80236,ZCTA5 80236,43.606050189068405,17.239601237538675
2010,80237,ZCTA5 80237,37.3,15.722222222222223
2010,80238,ZCTA5 80238,79.78407557354926,3.8056680161943324
2010,80239,ZCTA5 80239,53.03767286599904,5.426800190748689
2010,80241,ZCTA5 80241,67.84383318544809,7.488908606921029
2010,80246,ZCTA5 80246,16.34710978554183,6.021871893196988
2010,80247,ZCTA5 80247,25.123918029148477,12.769105570762743
2010,80249,ZCTA5 80249,78.47588163761654,2.1618700175651937
2010,80260,ZCTA5 80260,37.17201166180758,21.171325673126393
2010,80264,ZCTA5 80264,,
2010,80290,ZCTA5 80290,,
2010,80293,ZCTA5 80293,,
2010,80294,ZCTA5 80294,,
2010,80301,ZCTA5 80301,49.05398712233779,17.602773650321943
2010,80302,ZCTA5 80302,25.889830508474574,11.974576271186441
2010,80303,ZCTA5 80303,30.990415335463258,14.405186994925767
2010,80304,ZCTA5 80304,47.72044772044772,19.64691964691965
2010,93603,ZCTA5 93603,27.027027027027028,28.82882882882883
2010,93666,ZCTA5 93666,11.458333333333332,17.708333333333336
2010,93624,ZCTA5 93624,4.564315352697095,9.95850622406639
2010,93631,ZCTA5 93631,47.38344433872502,18.039961941008563
2010,93647,ZCTA5 93647,37.124230351321984,14.342629482071715
2010,93669,ZCTA5 93669,38.93129770992366,35.11450381679389
2010,93673,ZCTA5 93673,31.70731707317073,26.21951219512195
2010,93701,ZCTA5 93701,12.602241744925779,4.907603756437443
2010,93702,ZCTA5 93702,28.61000928348384,9.486032576588741
2010,93703,ZCTA5 93703,31.39165431052743,10.781614064816775
2010,93704,ZCTA5 93704,38.14404432132964,14.090489381348107
2010,93705,ZCTA5 93705,32.768547458463566,13.727586774140486
2010,93706,ZCTA5 93706,28.527370855821125,14.148033924441016
2010,93710,ZCTA5 93710,30.693248753964657,12.587222473946532
2010,93711,ZCTA5 93711,45.473424621974175,18.06736322928159
2010,93720,ZCTA5 93720,50.063334868724084,11.486642100414555
2010,93721,ZCTA5 93721,9.76027397260274,3.767123287671233
2010,93722,ZCTA5 93722,52.17724428553186,8.26629208700464
2010,97137,ZCTA5 97137,38.94009216589861,22.811059907834103
2010,97138,ZCTA5 97138,36.18157543391188,19.737427681352916
2010,97140,ZCTA5 97140,66.2734127949404,11.712478715640962
2010,97144,ZCTA5 97144,58.333333333333336,12.5
2010,97145,ZCTA5 97145,47.18614718614719,29.004329004329005
2010,97146,ZCTA5 97146,46.3064584212748,23.300970873786408
2010,97147,ZCTA5 97147,37.696335078534034,21.465968586387437
2010,97148,ZCTA5 97148,60.401606425702816,23.694779116465863
2010,97149,ZCTA5 97149,46.590909090909086,35.60606060606061
2010,97201,ZCTA5 97201,22.122823984526114,9.405222437137331
2010,97202,ZCTA5 97202,38.19994303617203,10.914269438906295
2010,97203,ZCTA5 97203,46.12023767913317,9.00908773156239
2010,97204,ZCTA5 97204,3.30188679245283,2.5943396226415096
2010,97205,ZCTA5 97205,10.89169381107492,5.6392508143322475
2010,97206,ZCTA5 97206,50.588053234292786,11.688847621995254
2010,97208,ZCTA5 97208,,
2010,97209,ZCTA5 97209,18.61907667276795,3.9760016270083383
2010,97211,ZCTA5 97211,55.636422448649526,10.439915898431181
2010,97213,ZCTA5 97213,48.96730432131697,11.51589055712217
2010,97214,ZCTA5 97214,27.775439777796485,7.533035939735712
2010,97215,ZCTA5 97215,48.273480662983424,14.696132596685082
2010,97216,ZCTA5 97216,39.59612277867528,11.550888529886914
2010,97217,ZCTA5 97217,50.16046681254559,12.611232676878192
2010,97218,ZCTA5 97218,45.68620313068802,13.83327266108482
2010,97219,ZCTA5 97219,53.89847276324738,14.57367216966549
2010,97220,ZCTA5 97220,43.16423817233315,12.502248605864363
2010,97223,ZCTA5 97223,50.01619870410367,10.550755939524837
2010,97224,ZCTA5 97224,48.930620761606676,18.458901557493107
2010,97225,ZCTA5 97225,40.44183146267593,15.143417067521824
2010,97227,ZCTA5 97227,32.37028301886792,7.429245283018868
2010,97229,ZCTA5 97229,60.75157536451865,12.777701117703877
2010,97236,ZCTA5 97236,44.1645202833226,12.830006439150033
2010,97141,ZCTA5 97141,40.80889400038336,23.270078589227523
2010,97210,ZCTA5 97210,29.494113903913462,10.085905186127905
2010,97221,ZCTA5 97221,52.711452853095906,19.587211655200324
2010,97230,ZCTA5 97230,39.9543991416309,16.966201716738198
2010,97212,ZCTA5 97212,52.18194187967733,12.790358635435902
2010,97222,ZCTA5 97222,40.24022008991478,13.755619673891161
2010,97231,ZCTA5 97231,52.44173140954494,29.633740288568255
2010,97232,ZCTA5 97232,26.97357756524558,7.537688442211055
2010,97233,ZCTA5 97233,35.52289082835707,10.52671872607564
2010,97239,ZCTA5 97239,37.92476576702559,13.368759614039993
2010,97266,ZCTA5 97266,43.45718901453958,10.993963098375989
2010,97267,ZCTA5 97267,50.76935536119209,19.54972465176547
2010,97301,ZCTA5 97301,34.05027779305792,10.858683095879861
2010,97302,ZCTA5 97302,43.3724133512717,17.150361970657954
2010,97303,ZCTA5 97303,45.92966911255711,14.758410632701095
2010,97304,ZCTA5 97304,52.29448961156278,16.359530261969287
2010,97305,ZCTA5 97305,39.114658925979676,16.008708272859216
2010,97306,ZCTA5 97306,52.23784578623288,14.6218178476243
2010,97317,ZCTA5 97317,47.79621467461757,20.14519056261343
2010,97321,ZCTA5 97321,53.42945417095778,17.981462409886714
2010,97322,ZCTA5 97322,39.44419542805917,16.71896010757508
2010,97324,ZCTA5 97324,40.085287846481876,31.343283582089555
2010,97325,ZCTA5 97325,58.424031345232905,20.069656073138876
2010,97326,ZCTA5 97326,39.10891089108911,38.11881188118812
2010,97327,ZCTA5 97327,52.368421052631575,23.42105263157895
2010,97329,ZCTA5 97329,26.190476190476193,45.23809523809524
2010,97330,ZCTA5 97330,31.80681818181818,18.380681818181817
2010,97331,ZCTA5 97331,0.0,0.0
2010,44030,ZCTA5 44030,43.66311024894924,27.416747494342065
2010,43905,ZCTA5 43905,34.54545454545455,50.90909090909091
2010,43935,ZCTA5 43935,35.44041450777202,28.93782383419689
2010,43977,ZCTA5 43977,39.67774420946626,38.066465256797585
2010,44021,ZCTA5 44021,56.300630063006295,22.682268226822682
2010,44022,ZCTA5 44022,61.101836393989984,26.17999696463803
2010,44023,ZCTA5 44023,70.01882648258551,22.05836209601506
2010,44026,ZCTA5 44026,61.01259916005599,30.8212785814279
2010,44028,ZCTA5 44028,63.46958480849694,26.6816865143225
2010,44032,ZCTA5 44032,57.46924428822495,28.646748681898064
2010,44035,ZCTA5 44035,43.51240137415531,19.819547736796405
2010,44040,ZCTA5 44040,59.18032786885246,34.67213114754099
2010,44048,ZCTA5 44048,50.271444082519004,30.293159609120522
2010,43734,ZCTA5 43734,52.505446623093675,30.501089324618736
2010,44039,ZCTA5 44039,69.72532709470583,20.206221297981113
2010,44041,ZCTA5 44041,46.90103298900367,25.29156947684105
2010,44044,ZCTA5 44044,62.387387387387385,25.382882882882885
2010,44045,ZCTA5 44045,51.204819277108435,18.67469879518072
2010,44046,ZCTA5 44046,61.111111111111114,23.055555555555557
2010,44047,ZCTA5 44047,50.12693935119887,26.234132581100138
2010,44049,ZCTA5 44049,61.0,20.0
2010,44050,ZCTA5 44050,63.5827664399093,21.950113378684808
2010,44052,ZCTA5 44052,37.61821072893129,17.716963762657965
2010,44053,ZCTA5 44053,43.36340206185567,20.2319587628866
2010,44054,ZCTA5 44054,59.277733439744615,18.535514764565043
2010,44055,ZCTA5 44055,38.19463269178639,18.433179723502306
2010,44056,ZCTA5 44056,71.91037191037191,20.328020328020326
2010,44057,ZCTA5 44057,56.81996341782075,22.39351972824667
2010,44060,ZCTA5 44060,60.59458358786398,22.74078599063327
2010,44062,ZCTA5 44062,52.43525778094559,21.430268472321217
2010,44064,ZCTA5 44064,64.6964856230032,24.76038338658147
2010,44065,ZCTA5 44065,57.11805555555556,23.84259259259259
2010,44067,ZCTA5 44067,61.823892055368155,21.23996743049901
2010,44070,ZCTA5 44070,51.219334643663096,24.262939506442454
2010,44072,ZCTA5 44072,62.32798165137615,29.357798165137616
2010,44074,ZCTA5 44074,42.80406242259103,18.479068615308396
2010,44076,ZCTA5 44076,48.93138357705287,24.85939257592801
2010,44077,ZCTA5 44077,55.27466961366672,18.078003407468803
2010,44080,ZCTA5 44080,36.45833333333333,27.083333333333332
2010,44081,ZCTA5 44081,63.757861635220124,23.270440251572328
2010,44082,ZCTA5 44082,47.81021897810219,35.21897810218978
2010,44084,ZCTA5 44084,65.06024096385542,22.89156626506024
2010,44085,ZCTA5 44085,62.600969305331176,23.424878836833603
2010,44086,ZCTA5 44086,60.95132743362832,28.650442477876105
2010,44087,ZCTA5 44087,60.13882002974715,14.700049578582053
2010,44089,ZCTA5 44089,52.9201615408512,24.324324324324326
2010,44241,ZCTA5 44241,54.25754406931581,16.38780997908575
2010,44243,ZCTA5 44243,,
2010,44250,ZCTA5 44250,49.375,18.333333333333332
2010,44251,ZCTA5 44251,64.0,26.571428571428573
2010,44253,ZCTA5 44253,68.37169650468883,24.126172208013642
2010,44254,ZCTA5 44254,48.12182741116751,27.461928934010153
2010,44262,ZCTA5 44262,57.90229885057471,23.371647509578544
2010,44255,ZCTA5 44255,52.94117647058824,29.869281045751634
2010,44256,ZCTA5 44256,62.0933521923621,16.895975311816898
2010,44260,ZCTA5 44260,56.023979887836006,28.69851092631986
2010,44264,ZCTA5 44264,52.917093142272265,29.682702149437052
2010,44265,ZCTA5 44265,11.76470588235294,35.294117647058826
2010,44266,ZCTA5 44266,48.77707381759245,23.16192721379107
2010,44270,ZCTA5 44270,48.44340995053826,21.763165551352927
2010,44272,ZCTA5 44272,59.023136246786635,21.696658097686374
2010,44273,ZCTA5 44273,62.63823064770933,22.82780410742496
2010,44274,ZCTA5 44274,42.5287356321839,34.48275862068966
2010,44275,ZCTA5 44275,65.06794564348522,21.502797761790568
2010,44276,ZCTA5 44276,49.390243902439025,31.554878048780488
2010,44278,ZCTA5 44278,52.861952861952865,26.318742985409653
2010,44280,ZCTA5 44280,67.58986446670595,24.454920447849148
2010,44281,ZCTA5 44281,55.30250945342042,21.871777243038846
2010,47041,ZCTA5 47041,60.64126394052045,24.48884758364312
2010,47042,ZCTA5 47042,49.44134078212291,23.35195530726257
2010,47043,ZCTA5 47043,50.0968992248062,21.36627906976744
2010,47060,ZCTA5 47060,61.029411764705884,21.486928104575163
2010,47102,ZCTA5 47102,43.50978970268311,24.147933284989122
2010,47104,ZCTA5 47104,58.82352941176471,29.411764705882355
2010,47106,ZCTA5 47106,59.42509673852957,26.036484245439468
2010,47108,ZCTA5 47108,48.580786026200876,31.65938864628821
2010,47110,ZCTA5 47110,54.41176470588235,29.411764705882355
2010,47111,ZCTA5 47111,56.51123908601152,18.46553966189857
2010,47112,ZCTA5 47112,52.88950531668978,24.3488981353059
2010,47114,ZCTA5 47114,63.013698630136986,21.91780821917808
2010,47115,ZCTA5 47115,51.65369649805448,30.739299610894943
2010,47116,ZCTA5 47116,42.93948126801153,42.93948126801153
2010,47117,ZCTA5 47117,58.397626112759646,29.851632047477743
2010,47118,ZCTA5 47118,46.78111587982833,36.48068669527897
2010,47119,ZCTA5 47119,64.33566433566433,27.047952047952045
2010,47120,ZCTA5 47120,58.857142857142854,25.71428571428571
2010,47122,ZCTA5 47122,65.83850931677019,22.117202268431
2010,47123,ZCTA5 47123,36.25,46.25
2010,47124,ZCTA5 47124,67.85243741765481,21.80500658761528
2010,47125,ZCTA5 47125,53.929121725731896,31.124807395993837
2010,47126,ZCTA5 47126,60.28833551769331,19.46264744429882
2010,47129,ZCTA5 47129,37.49553624568504,18.36686108796572
2010,47130,ZCTA5 47130,50.31209642703401,16.245157124408095
2010,47135,ZCTA5 47135,56.17977528089888,29.40074906367041
2010,47136,ZCTA5 47136,63.37020169160703,27.260897852960316
2010,47137,ZCTA5 47137,44.32234432234432,38.27838827838828
2010,47138,ZCTA5 47138,56.411800120409396,29.319686935580975
2010,47140,ZCTA5 47140,44.680851063829785,30.804810360777058
2010,47141,ZCTA5 47141,62.43980738362761,26.003210272873194
2010,47142,ZCTA5 47142,52.36051502145923,28.54077253218884
2010,47143,ZCTA5 47143,64.19753086419753,22.839506172839506
2010,47145,ZCTA5 47145,55.52731893265565,32.27445997458704
2010,47147,ZCTA5 47147,50.673854447439346,33.9622641509434
2010,47150,ZCTA5 47150,45.00484966052377,16.83597937618051
2010,47160,ZCTA5 47160,53.125,28.125
2010,47164,ZCTA5 47164,55.14655760054533,24.130879345603272
2010,47161,ZCTA5 47161,59.4440484675695,25.089094796863865
2010,47162,ZCTA5 47162,60.0,22.5
2010,47163,ZCTA5 47163,61.58631415241057,28.304821150855364
2010,47165,ZCTA5 47165,57.4822842851188,22.842851187995
2010,47166,ZCTA5 47166,57.70750988142292,27.66798418972332
2010,47167,ZCTA5 47167,49.96588195155237,25.503241214602525
2010,47170,ZCTA5 47170,48.918640576725025,22.468245794713354
2010,47172,ZCTA5 47172,63.59024709540173,19.587628865979383
2010,47175,ZCTA5 47175,48.36065573770492,39.89071038251366
